run	year	region	lct	target	burnt	supp
17	9	Ñuble	oak	300	100	200
17	9	Ñuble	pine	2400	1600	800
17	9	Ñuble	shrub	1400	1200	200
17	10	Biobío	crop	7400	4700	2700
17	10	Biobío	oak	7000	6200	800
17	10	Biobío	pine	8800	6300	2500
17	10	Biobío	shrub	1100	1000	100
17	10	La Araucanía	crop	7000	4300	2700
17	10	La Araucanía	grass	400	400	0
17	10	La Araucanía	oak	2700	2600	100
17	10	La Araucanía	pine	3200	2700	500
17	10	La Araucanía	shrub	300	300	0
17	10	Ñuble	crop	44700	20400	24300
17	10	Ñuble	oak	6400	4000	2400
17	10	Ñuble	pine	21600	13500	8100
17	10	Ñuble	shrub	9900	8100	1800
17	11	Biobío	crop	300	300	0
17	11	Biobío	oak	500	500	0
17	11	Biobío	pine	100	100	0
17	11	La Araucanía	crop	7200	3000	4200
17	11	La Araucanía	grass	2000	700	1300
17	11	La Araucanía	oak	5600	2400	3200
17	11	La Araucanía	pine	1400	1400	0
17	11	La Araucanía	shrub	600	300	300
17	11	Ñuble	crop	600	200	400
17	11	Ñuble	oak	100	100	0
17	11	Ñuble	pine	300	300	0
17	11	Ñuble	shrub	100	100	0
17	12	Biobío	crop	6800	3100	3700
17	12	Biobío	oak	3600	3300	300
17	12	Biobío	pine	7700	4900	2800
17	12	Biobío	shrub	1100	1000	100
17	12	La Araucanía	crop	11800	5000	6800
17	12	La Araucanía	grass	5800	4200	1600
17	12	La Araucanía	oak	4900	2700	2200
17	12	La Araucanía	pine	3100	1100	2000
17	12	La Araucanía	shrub	6300	500	5800
17	12	Ñuble	crop	3400	1900	1500
17	12	Ñuble	oak	600	300	300
17	12	Ñuble	pine	1000	800	200
17	12	Ñuble	shrub	1200	700	500
17	13	Biobío	crop	4600	2800	1800
17	13	Biobío	grass	400	400	0
17	13	Biobío	oak	4600	3300	1300
17	13	Biobío	pine	3400	2900	500
17	13	Biobío	shrub	1100	1000	100
17	13	La Araucanía	crop	1400	200	1200
17	13	La Araucanía	grass	100	0	100
17	13	La Araucanía	oak	300	200	100
17	13	La Araucanía	pine	100	0	100
17	13	Ñuble	crop	700	400	300
17	13	Ñuble	pine	300	300	0
17	14	Biobío	crop	4000	2800	1200
17	14	Biobío	oak	2300	1300	1000
17	14	Biobío	pine	2900	2200	700
17	14	Biobío	shrub	400	300	100
17	14	La Araucanía	crop	4400	2600	1800
17	14	La Araucanía	grass	200	200	0
17	14	La Araucanía	oak	2700	1600	1100
17	14	La Araucanía	pine	1000	1000	0
17	14	La Araucanía	shrub	300	200	100
17	14	Ñuble	crop	2600	1600	1000
17	14	Ñuble	oak	100	100	0
17	14	Ñuble	pine	1200	1000	200
17	14	Ñuble	shrub	600	500	100
17	15	Biobío	crop	20300	9100	11200
17	15	Biobío	grass	300	200	100
17	15	Biobío	oak	19900	11900	8000
17	15	Biobío	pine	18300	10200	8100
17	15	Biobío	shrub	2100	1300	800
17	15	La Araucanía	crop	12300	5200	7100
17	15	La Araucanía	grass	1300	1300	0
17	15	La Araucanía	oak	5500	3600	1900
17	15	La Araucanía	pine	1800	1500	300
17	15	La Araucanía	shrub	400	200	200
17	15	Ñuble	crop	10400	6400	4000
17	15	Ñuble	oak	2000	1100	900
17	15	Ñuble	pine	4500	3200	1300
17	15	Ñuble	shrub	3400	1900	1500
17	16	Biobío	oak	700	500	200
17	16	Biobío	pine	100	100	0
17	16	La Araucanía	crop	4300	3000	1300
17	16	La Araucanía	grass	300	300	0
17	16	La Araucanía	oak	1300	1300	0
17	16	La Araucanía	pine	800	700	100
17	16	La Araucanía	shrub	1300	1100	200
17	16	Ñuble	crop	4500	700	3800
17	16	Ñuble	oak	500	400	100
17	16	Ñuble	pine	1500	1500	0
17	16	Ñuble	shrub	1300	900	400
17	17	Biobío	crop	5700	1600	4100
17	17	Biobío	grass	100	100	0
17	17	Biobío	oak	4100	1700	2400
17	17	Biobío	pine	5200	1500	3700
17	17	Biobío	shrub	2100	600	1500
17	17	La Araucanía	crop	9800	4900	4900
17	17	La Araucanía	grass	1100	900	200
17	17	La Araucanía	oak	12400	6000	6400
17	17	La Araucanía	pine	3200	1700	1500
17	17	La Araucanía	shrub	900	400	500
17	17	Ñuble	crop	1800	1100	700
17	17	Ñuble	oak	500	300	200
17	17	Ñuble	pine	900	800	100
17	17	Ñuble	shrub	600	500	100
17	18	Biobío	crop	200	200	0
17	18	Biobío	oak	400	200	200
17	18	Biobío	pine	300	300	0
17	18	Biobío	shrub	200	200	0
17	18	La Araucanía	crop	14000	10300	3700
17	18	La Araucanía	grass	2100	2100	0
17	18	La Araucanía	oak	8200	7200	1000
17	18	La Araucanía	pine	3700	3100	600
17	18	La Araucanía	shrub	1200	1100	100
17	18	Ñuble	crop	5000	300	4700
17	18	Ñuble	pine	1000	300	700
17	18	Ñuble	shrub	700	100	600
17	19	Biobío	crop	13200	4400	8800
17	19	Biobío	grass	300	300	0
17	19	Biobío	oak	14600	8600	6000
17	19	Biobío	pine	12900	9700	3200
17	19	Biobío	shrub	2100	1600	500
17	19	La Araucanía	crop	1100	600	500
17	19	La Araucanía	oak	900	700	200
17	19	La Araucanía	pine	200	200	0
17	19	Ñuble	crop	32300	13100	19200
17	19	Ñuble	oak	1600	1200	400
17	19	Ñuble	pine	18900	12300	6600
17	19	Ñuble	shrub	6300	5000	1300
17	20	Biobío	crop	27800	7700	20100
17	20	Biobío	oak	9400	6900	2500
17	20	Biobío	pine	17600	7000	10600
17	20	Biobío	shrub	4300	1700	2600
17	20	La Araucanía	crop	5700	3000	2700
17	20	La Araucanía	grass	1400	1100	300
17	20	La Araucanía	oak	3700	2600	1100
17	20	La Araucanía	pine	900	900	0
17	20	La Araucanía	shrub	600	300	300
17	20	Ñuble	crop	3300	700	2600
17	20	Ñuble	pine	500	400	100
17	20	Ñuble	shrub	400	300	100
18	1	Biobío	crop	56600	27500	29100
18	1	Biobío	grass	2700	2700	0
18	1	Biobío	oak	58600	41200	17400
18	1	Biobío	pine	71300	34400	36900
18	1	Biobío	shrub	11600	5300	6300
18	1	La Araucanía	crop	8500	4500	4000
18	1	La Araucanía	grass	900	900	0
18	1	La Araucanía	oak	3100	2400	700
18	1	La Araucanía	pine	1300	1200	100
18	1	La Araucanía	shrub	200	200	0
18	1	Ñuble	crop	1000	700	300
18	1	Ñuble	oak	200	200	0
18	1	Ñuble	pine	1600	200	1400
18	1	Ñuble	shrub	400	200	200
18	2	Biobío	crop	5800	2200	3600
18	2	Biobío	grass	200	200	0
18	2	Biobío	oak	2700	2200	500
18	2	Biobío	pine	4200	2500	1700
18	2	Biobío	shrub	700	700	0
18	2	La Araucanía	crop	18500	7300	11200
18	2	La Araucanía	grass	1100	1100	0
18	2	La Araucanía	oak	8400	5400	3000
18	2	La Araucanía	pine	4500	3400	1100
18	2	La Araucanía	shrub	900	800	100
18	2	Ñuble	crop	36800	14600	22200
18	2	Ñuble	oak	3600	2400	1200
18	2	Ñuble	pine	17400	10100	7300
18	2	Ñuble	shrub	6700	4900	1800
18	3	Biobío	crop	17600	6900	10700
18	3	Biobío	grass	3600	3600	0
18	3	Biobío	oak	7400	5400	2000
18	3	Biobío	pine	9900	8000	1900
18	3	Biobío	shrub	2800	2200	600
18	3	La Araucanía	crop	10600	5600	5000
18	3	La Araucanía	grass	600	600	0
18	3	La Araucanía	oak	6200	4200	2000
18	3	La Araucanía	pine	2900	2700	200
18	3	La Araucanía	shrub	300	300	0
18	3	Ñuble	crop	14500	4700	9800
18	3	Ñuble	oak	700	400	300
18	3	Ñuble	pine	6600	4400	2200
18	3	Ñuble	shrub	2400	2000	400
18	4	Biobío	crop	400	400	0
18	4	Biobío	oak	1100	800	300
18	4	Biobío	pine	2000	1300	700
18	4	Biobío	shrub	100	100	0
18	4	La Araucanía	crop	4600	2200	2400
18	4	La Araucanía	grass	400	300	100
18	4	La Araucanía	oak	2900	1400	1500
18	4	La Araucanía	pine	1000	700	300
18	4	La Araucanía	shrub	100	100	0
18	4	Ñuble	crop	900	500	400
18	4	Ñuble	pine	200	200	0
18	4	Ñuble	shrub	100	100	0
18	5	Biobío	crop	1800	1200	600
18	5	Biobío	grass	100	100	0
18	5	Biobío	oak	3100	2000	1100
18	5	Biobío	pine	1500	1500	0
18	5	Biobío	shrub	200	200	0
18	5	La Araucanía	crop	3200	2100	1100
18	5	La Araucanía	grass	500	500	0
18	5	La Araucanía	oak	2200	1700	500
18	5	La Araucanía	pine	500	300	200
18	5	La Araucanía	shrub	1800	600	1200
18	5	Ñuble	crop	4700	2400	2300
18	5	Ñuble	oak	100	100	0
18	5	Ñuble	pine	1200	1000	200
18	5	Ñuble	shrub	300	300	0
18	6	Biobío	crop	19400	10800	8600
18	6	Biobío	grass	1900	1800	100
18	6	Biobío	oak	16500	11900	4600
18	6	Biobío	pine	16500	13000	3500
18	6	Biobío	shrub	4000	3000	1000
18	6	La Araucanía	crop	2600	300	2300
18	6	La Araucanía	grass	100	100	0
18	6	La Araucanía	oak	600	500	100
18	6	La Araucanía	pine	300	200	100
18	6	La Araucanía	shrub	200	100	100
18	6	Ñuble	crop	20600	10600	10000
18	6	Ñuble	oak	14400	2100	12300
18	6	Ñuble	pine	23400	8600	14800
18	6	Ñuble	shrub	6000	3400	2600
18	7	Biobío	crop	55400	31400	24000
18	7	Biobío	grass	11600	11300	300
18	7	Biobío	oak	62900	39400	23500
18	7	Biobío	pine	65200	46700	18500
18	7	Biobío	shrub	8400	6300	2100
18	7	La Araucanía	crop	8900	2600	6300
18	7	La Araucanía	grass	400	400	0
18	7	La Araucanía	oak	3300	2500	800
18	7	La Araucanía	pine	1400	1000	400
18	7	La Araucanía	shrub	200	200	0
18	7	Ñuble	crop	1400	600	800
18	7	Ñuble	oak	100	100	0
18	7	Ñuble	pine	1000	500	500
18	7	Ñuble	shrub	400	300	100
18	8	Biobío	crop	26400	13100	13300
18	8	Biobío	grass	400	300	100
18	8	Biobío	oak	32600	17900	14700
18	8	Biobío	pine	40000	21300	18700
18	8	Biobío	shrub	5700	3700	2000
18	8	La Araucanía	crop	16400	5300	11100
18	8	La Araucanía	grass	600	500	100
18	8	La Araucanía	oak	5800	3700	2100
18	8	La Araucanía	pine	2100	1500	600
18	8	La Araucanía	shrub	1100	800	300
18	8	Ñuble	crop	2900	1900	1000
18	8	Ñuble	pine	1700	1700	0
18	8	Ñuble	shrub	700	700	0
18	9	Biobío	crop	13000	4100	8900
18	9	Biobío	oak	2500	2400	100
18	9	Biobío	pine	5900	4400	1500
18	9	Biobío	shrub	1900	1900	0
18	9	La Araucanía	crop	3200	1900	1300
18	9	La Araucanía	grass	300	300	0
18	9	La Araucanía	oak	3300	2900	400
18	9	La Araucanía	pine	900	800	100
18	9	Ñuble	crop	2600	2000	600
18	9	Ñuble	oak	1100	800	300
18	9	Ñuble	pine	5000	2700	2300
18	9	Ñuble	shrub	500	400	100
18	10	Biobío	crop	7700	2800	4900
18	10	Biobío	grass	300	200	100
18	10	Biobío	oak	9100	4500	4600
18	10	Biobío	pine	5700	3300	2400
18	10	Biobío	shrub	1400	800	600
18	10	La Araucanía	crop	3900	2600	1300
18	10	La Araucanía	grass	300	300	0
18	10	La Araucanía	oak	3600	3000	600
18	10	La Araucanía	pine	1500	1400	100
18	10	La Araucanía	shrub	400	400	0
18	10	Ñuble	crop	6800	4200	2600
18	10	Ñuble	oak	1200	800	400
18	10	Ñuble	pine	5700	2600	3100
18	10	Ñuble	shrub	2800	2100	700
18	11	Biobío	crop	31500	11400	20100
18	11	Biobío	grass	400	300	100
18	11	Biobío	oak	21600	11700	9900
18	11	Biobío	pine	34800	17600	17200
18	11	Biobío	shrub	6700	3100	3600
18	11	La Araucanía	crop	1800	1100	700
18	11	La Araucanía	oak	3500	2600	900
18	11	La Araucanía	pine	700	600	100
18	11	Ñuble	crop	37800	16700	21100
18	11	Ñuble	oak	2700	2500	200
18	11	Ñuble	pine	22700	13300	9400
18	11	Ñuble	shrub	9500	6600	2900
18	12	Biobío	crop	5800	3400	2400
18	12	Biobío	grass	600	500	100
18	12	Biobío	oak	12100	6700	5400
18	12	Biobío	pine	5800	4500	1300
18	12	Biobío	shrub	1200	1100	100
18	12	La Araucanía	crop	2700	1300	1400
18	12	La Araucanía	grass	500	200	300
18	12	La Araucanía	oak	1500	800	700
18	12	La Araucanía	pine	300	200	100
18	12	Ñuble	crop	5300	2000	3300
18	12	Ñuble	oak	200	200	0
18	12	Ñuble	pine	1000	900	100
18	12	Ñuble	shrub	700	400	300
18	13	Biobío	crop	61500	31700	29800
18	13	Biobío	grass	1800	1700	100
18	13	Biobío	oak	62200	39100	23100
18	13	Biobío	pine	66100	41500	24600
18	13	Biobío	shrub	11900	7000	4900
18	13	La Araucanía	crop	300	200	100
18	13	La Araucanía	oak	1200	600	600
18	13	La Araucanía	pine	700	200	500
18	13	Ñuble	crop	600	500	100
18	13	Ñuble	oak	200	100	100
18	13	Ñuble	pine	700	700	0
18	13	Ñuble	shrub	400	300	100
18	14	Biobío	crop	11900	4300	7600
18	14	Biobío	grass	1000	1000	0
18	14	Biobío	oak	12700	8300	4400
18	14	Biobío	pine	10900	6900	4000
18	14	Biobío	shrub	1800	1000	800
18	14	La Araucanía	crop	2000	100	1900
18	14	La Araucanía	oak	100	0	100
18	14	La Araucanía	pine	100	0	100
18	14	Ñuble	crop	5800	1500	4300
18	14	Ñuble	oak	600	400	200
18	14	Ñuble	pine	1000	900	100
18	14	Ñuble	shrub	700	500	200
18	15	Biobío	crop	2300	1400	900
18	15	Biobío	oak	3100	2400	700
18	15	Biobío	pine	3500	3000	500
18	15	Biobío	shrub	100	0	100
18	15	La Araucanía	crop	8600	5600	3000
18	15	La Araucanía	grass	900	900	0
18	15	La Araucanía	oak	3300	2100	1200
18	15	La Araucanía	pine	1600	1300	300
18	15	La Araucanía	shrub	100	100	0
18	15	Ñuble	crop	37800	12300	25500
18	15	Ñuble	oak	6700	3700	3000
18	15	Ñuble	pine	34900	14900	20000
18	15	Ñuble	shrub	4000	2900	1100
18	16	Biobío	crop	4200	2500	1700
18	16	Biobío	grass	600	600	0
18	16	Biobío	oak	7500	4400	3100
18	16	Biobío	pine	3800	3000	800
18	16	Biobío	shrub	2200	1000	1200
18	16	La Araucanía	crop	10300	5900	4400
18	16	La Araucanía	grass	2100	1700	400
18	16	La Araucanía	oak	11500	7600	3900
18	16	La Araucanía	pine	4200	3900	300
18	16	La Araucanía	shrub	800	800	0
18	16	Ñuble	crop	3800	2800	1000
18	16	Ñuble	oak	200	200	0
18	16	Ñuble	pine	1500	1400	100
18	16	Ñuble	shrub	1100	1000	100
18	17	Biobío	crop	5200	2700	2500
18	17	Biobío	grass	100	100	0
18	17	Biobío	oak	9100	5500	3600
18	17	Biobío	pine	8300	4900	3400
18	17	Biobío	shrub	1500	1100	400
18	17	La Araucanía	crop	48300	20400	27900
18	17	La Araucanía	grass	3300	3000	300
18	17	La Araucanía	oak	24300	15300	9000
18	17	La Araucanía	pine	9700	6900	2800
18	17	La Araucanía	shrub	1900	1800	100
18	17	Ñuble	crop	13100	7700	5400
18	17	Ñuble	oak	1500	1200	300
18	17	Ñuble	pine	5900	4300	1600
18	17	Ñuble	shrub	3200	2500	700
18	18	Biobío	crop	30300	10200	20100
18	18	Biobío	grass	400	400	0
18	18	Biobío	oak	33900	17700	16200
18	18	Biobío	pine	32600	15000	17600
18	18	Biobío	shrub	5300	2400	2900
18	18	La Araucanía	crop	9100	5700	3400
18	18	La Araucanía	grass	1000	1000	0
18	18	La Araucanía	oak	6400	5100	1300
18	18	La Araucanía	pine	3200	3000	200
18	18	La Araucanía	shrub	1100	900	200
18	18	Ñuble	crop	900	600	300
18	18	Ñuble	pine	300	200	100
18	18	Ñuble	shrub	200	100	100
18	19	Biobío	crop	4000	1000	3000
18	19	Biobío	oak	1600	1600	0
18	19	Biobío	pine	1400	1100	300
18	19	Biobío	shrub	600	600	0
18	19	La Araucanía	crop	14800	8000	6800
18	19	La Araucanía	grass	3100	3000	100
18	19	La Araucanía	oak	8700	5300	3400
18	19	La Araucanía	pine	2200	2000	200
18	19	La Araucanía	shrub	600	600	0
18	19	Ñuble	crop	800	800	0
18	19	Ñuble	oak	200	200	0
18	19	Ñuble	pine	800	600	200
18	19	Ñuble	shrub	500	500	0
18	20	Biobío	crop	9100	5300	3800
18	20	Biobío	grass	100	100	0
18	20	Biobío	oak	6900	4200	2700
18	20	Biobío	pine	6600	5100	1500
18	20	Biobío	shrub	700	400	300
18	20	La Araucanía	crop	7200	3000	4200
18	20	La Araucanía	grass	900	800	100
18	20	La Araucanía	oak	2200	1600	600
18	20	La Araucanía	pine	800	600	200
18	20	La Araucanía	shrub	1100	300	800
18	20	Ñuble	crop	2900	900	2000
18	20	Ñuble	oak	600	600	0
18	20	Ñuble	pine	2100	700	1400
18	20	Ñuble	shrub	100	100	0
19	1	Biobío	crop	60300	32500	27800
19	1	Biobío	grass	5800	5700	100
19	1	Biobío	oak	59700	36500	23200
19	1	Biobío	pine	75800	47800	28000
19	1	Biobío	shrub	11500	8500	3000
19	1	La Araucanía	crop	3000	1700	1300
19	1	La Araucanía	oak	1400	1200	200
19	1	La Araucanía	pine	1000	800	200
19	1	La Araucanía	shrub	300	300	0
19	1	Ñuble	crop	37900	9600	28300
19	1	Ñuble	oak	3200	2200	1000
19	1	Ñuble	pine	28400	11400	17000
19	1	Ñuble	shrub	7000	3300	3700
19	2	Biobío	crop	6400	2900	3500
19	2	Biobío	grass	1100	1000	100
19	2	Biobío	oak	4800	2500	2300
19	2	Biobío	pine	4100	3200	900
19	2	Biobío	shrub	900	800	100
19	2	La Araucanía	crop	4600	3100	1500
19	2	La Araucanía	grass	1200	1200	0
19	2	La Araucanía	oak	5200	2400	2800
19	2	La Araucanía	pine	1200	800	400
19	2	La Araucanía	shrub	700	400	300
19	2	Ñuble	crop	13900	3400	10500
19	2	Ñuble	oak	900	400	500
19	2	Ñuble	pine	4100	2800	1300
19	2	Ñuble	shrub	1800	1300	500
19	3	Biobío	crop	700	500	200
19	3	Biobío	oak	400	400	0
19	3	Biobío	pine	900	900	0
19	3	Biobío	shrub	200	200	0
19	3	La Araucanía	crop	4000	2700	1300
19	3	La Araucanía	grass	500	500	0
19	3	La Araucanía	oak	3000	2200	800
19	3	La Araucanía	pine	1000	600	400
19	3	La Araucanía	shrub	200	200	0
19	3	Ñuble	crop	2000	1600	400
19	3	Ñuble	oak	500	500	0
19	3	Ñuble	pine	1000	700	300
19	3	Ñuble	shrub	1100	900	200
19	4	Biobío	crop	34100	14500	19600
19	4	Biobío	grass	1400	1300	100
19	4	Biobío	oak	32600	18600	14000
19	4	Biobío	pine	26900	20300	6600
19	4	Biobío	shrub	5400	3500	1900
19	4	La Araucanía	crop	6700	3100	3600
19	4	La Araucanía	grass	500	500	0
19	4	La Araucanía	oak	5200	2200	3000
19	4	La Araucanía	pine	1900	1500	400
19	4	La Araucanía	shrub	400	100	300
19	4	Ñuble	crop	1100	900	200
19	4	Ñuble	oak	400	100	300
19	4	Ñuble	pine	3400	700	2700
19	4	Ñuble	shrub	200	200	0
19	5	Biobío	crop	11500	6500	5000
19	5	Biobío	grass	400	400	0
19	5	Biobío	oak	13600	8500	5100
19	5	Biobío	pine	11400	8300	3100
19	5	Biobío	shrub	1900	1600	300
19	5	La Araucanía	crop	18500	8200	10300
19	5	La Araucanía	grass	1300	1300	0
19	5	La Araucanía	oak	8900	6900	2000
19	5	La Araucanía	pine	2700	2000	700
19	5	La Araucanía	shrub	900	800	100
19	5	Ñuble	crop	1400	700	700
19	5	Ñuble	oak	100	100	0
19	5	Ñuble	pine	400	400	0
19	6	Biobío	crop	3200	2700	500
19	6	Biobío	grass	200	200	0
19	6	Biobío	oak	2800	2100	700
19	6	Biobío	pine	3900	3200	700
19	6	Biobío	shrub	1000	700	300
19	6	La Araucanía	crop	40800	22500	18300
19	6	La Araucanía	grass	4100	3800	300
19	6	La Araucanía	oak	25800	16300	9500
19	6	La Araucanía	pine	10100	7900	2200
19	6	La Araucanía	shrub	5400	4100	1300
19	6	Ñuble	crop	800	300	500
19	6	Ñuble	oak	200	200	0
19	6	Ñuble	pine	500	500	0
19	7	Biobío	crop	8100	3300	4800
19	7	Biobío	grass	400	400	0
19	7	Biobío	oak	5800	3600	2200
19	7	Biobío	pine	3200	1700	1500
19	7	Biobío	shrub	500	300	200
19	7	La Araucanía	crop	14200	8400	5800
19	7	La Araucanía	grass	1200	1200	0
19	7	La Araucanía	oak	11100	6700	4400
19	7	La Araucanía	pine	4300	2900	1400
19	7	La Araucanía	shrub	1300	500	800
19	7	Ñuble	crop	3800	700	3100
19	7	Ñuble	pine	1100	400	700
19	7	Ñuble	shrub	700	300	400
19	8	Biobío	crop	19800	9500	10300
19	8	Biobío	grass	700	700	0
19	8	Biobío	oak	17500	12500	5000
19	8	Biobío	pine	20400	15200	5200
19	8	Biobío	shrub	4300	3000	1300
19	8	La Araucanía	crop	100	100	0
19	8	La Araucanía	oak	800	500	300
19	8	Ñuble	crop	44200	9200	35000
19	8	Ñuble	oak	3200	2100	1100
19	8	Ñuble	pine	10500	6900	3600
19	8	Ñuble	shrub	2700	2100	600
19	9	Biobío	crop	24600	11700	12900
19	9	Biobío	grass	300	300	0
19	9	Biobío	oak	15100	9800	5300
19	9	Biobío	pine	16900	11800	5100
19	9	Biobío	shrub	2600	1500	1100
19	9	La Araucanía	crop	6200	3500	2700
19	9	La Araucanía	grass	1100	1000	100
19	9	La Araucanía	oak	5200	2700	2500
19	9	La Araucanía	pine	1200	700	500
19	9	La Araucanía	shrub	600	200	400
19	9	Ñuble	crop	15800	5900	9900
19	9	Ñuble	oak	800	400	400
19	9	Ñuble	pine	5600	2600	3000
19	9	Ñuble	shrub	3800	2000	1800
19	10	Biobío	crop	400	400	0
19	10	Biobío	oak	1400	1100	300
19	10	Biobío	pine	700	700	0
19	10	Biobío	shrub	300	300	0
19	10	La Araucanía	crop	11000	4700	6300
19	10	La Araucanía	grass	1000	1000	0
19	10	La Araucanía	oak	5400	3500	1900
19	10	La Araucanía	pine	2400	2100	300
19	10	La Araucanía	shrub	800	600	200
19	10	Ñuble	crop	3900	700	3200
19	10	Ñuble	pine	1100	1100	0
19	10	Ñuble	shrub	900	400	500
19	11	Biobío	crop	400	400	0
19	11	Biobío	oak	1800	800	1000
19	11	Biobío	pine	400	300	100
19	11	La Araucanía	crop	13400	8500	4900
19	11	La Araucanía	grass	1300	1300	0
19	11	La Araucanía	oak	8000	6800	1200
19	11	La Araucanía	pine	5700	3900	1800
19	11	La Araucanía	shrub	1000	900	100
19	11	Ñuble	crop	4500	2800	1700
19	11	Ñuble	oak	400	400	0
19	11	Ñuble	pine	1800	1500	300
19	11	Ñuble	shrub	1200	1100	100
19	12	Biobío	crop	4100	1500	2600
19	12	Biobío	oak	10600	1900	8700
19	12	Biobío	pine	17600	9100	8500
19	12	Biobío	shrub	800	700	100
19	12	La Araucanía	crop	12700	7000	5700
19	12	La Araucanía	grass	2000	1700	300
19	12	La Araucanía	oak	9000	4300	4700
19	12	La Araucanía	pine	4400	2700	1700
19	12	La Araucanía	shrub	1200	800	400
19	12	Ñuble	crop	1100	700	400
19	12	Ñuble	pine	3400	1500	1900
19	12	Ñuble	shrub	500	400	100
19	13	Biobío	crop	900	700	200
19	13	Biobío	oak	1700	1400	300
19	13	Biobío	pine	1100	800	300
19	13	Biobío	shrub	100	100	0
19	13	La Araucanía	crop	1700	900	800
19	13	La Araucanía	grass	100	100	0
19	13	La Araucanía	oak	600	400	200
19	13	La Araucanía	pine	400	400	0
19	13	La Araucanía	shrub	200	100	100
19	13	Ñuble	crop	4700	800	3900
19	13	Ñuble	pine	1300	500	800
19	13	Ñuble	shrub	600	400	200
19	14	Biobío	crop	4800	2500	2300
19	14	Biobío	oak	2700	1800	900
19	14	Biobío	pine	5800	3500	2300
19	14	Biobío	shrub	900	300	600
19	14	La Araucanía	crop	2900	1100	1800
19	14	La Araucanía	oak	600	300	300
19	14	La Araucanía	pine	1200	900	300
19	14	La Araucanía	shrub	200	200	0
19	14	Ñuble	crop	200	200	0
19	14	Ñuble	pine	100	100	0
19	14	Ñuble	shrub	300	300	0
19	15	Biobío	crop	4500	2600	1900
19	15	Biobío	grass	200	200	0
19	15	Biobío	oak	5200	4400	800
19	15	Biobío	pine	5300	4300	1000
19	15	Biobío	shrub	800	700	100
19	15	La Araucanía	crop	15700	7800	7900
19	15	La Araucanía	grass	2300	1600	700
19	15	La Araucanía	oak	11300	6600	4700
19	15	La Araucanía	pine	3100	2700	400
19	15	La Araucanía	shrub	2500	1400	1100
19	15	Ñuble	crop	1000	500	500
19	15	Ñuble	oak	100	100	0
19	15	Ñuble	pine	2200	500	1700
19	15	Ñuble	shrub	300	100	200
19	16	Biobío	crop	2000	1700	300
19	16	Biobío	oak	2300	1600	700
19	16	Biobío	pine	2400	2200	200
19	16	Biobío	shrub	300	300	0
19	16	La Araucanía	crop	5800	3600	2200
19	16	La Araucanía	grass	1200	1200	0
19	16	La Araucanía	oak	4300	3500	800
19	16	La Araucanía	pine	2100	1700	400
19	16	La Araucanía	shrub	300	300	0
19	16	Ñuble	crop	42100	12500	29600
19	16	Ñuble	oak	1600	1200	400
19	16	Ñuble	pine	16700	8900	7800
19	16	Ñuble	shrub	5000	3600	1400
19	17	Biobío	crop	800	800	0
19	17	Biobío	grass	100	100	0
19	17	Biobío	oak	1200	1100	100
19	17	Biobío	pine	900	900	0
19	17	La Araucanía	crop	14700	5600	9100
19	17	La Araucanía	grass	800	600	200
19	17	La Araucanía	oak	8100	5700	2400
19	17	La Araucanía	pine	2800	2300	500
19	17	La Araucanía	shrub	500	300	200
19	17	Ñuble	crop	4100	2200	1900
19	17	Ñuble	oak	100	100	0
19	17	Ñuble	pine	2100	1500	600
19	17	Ñuble	shrub	900	900	0
19	18	Biobío	crop	3600	2600	1000
19	18	Biobío	oak	10500	8700	1800
19	18	Biobío	pine	10000	7400	2600
19	18	Biobío	shrub	500	500	0
19	18	La Araucanía	crop	11900	4500	7400
19	18	La Araucanía	grass	900	900	0
19	18	La Araucanía	oak	6400	5600	800
19	18	La Araucanía	pine	2400	1700	700
19	18	La Araucanía	shrub	500	400	100
19	18	Ñuble	crop	1900	1900	0
19	18	Ñuble	oak	100	100	0
19	18	Ñuble	pine	800	700	100
19	18	Ñuble	shrub	100	0	100
19	19	Biobío	crop	23000	6100	16900
19	19	Biobío	grass	100	100	0
19	19	Biobío	oak	12300	9500	2800
19	19	Biobío	pine	19800	9100	10700
19	19	Biobío	shrub	3700	1500	2200
19	19	La Araucanía	crop	7100	3500	3600
19	19	La Araucanía	grass	1000	900	100
19	19	La Araucanía	oak	2500	1800	700
19	19	La Araucanía	pine	900	800	100
19	19	La Araucanía	shrub	600	200	400
19	19	Ñuble	crop	300	300	0
19	19	Ñuble	oak	200	200	0
19	19	Ñuble	pine	500	200	300
19	20	Biobío	crop	4900	2900	2000
19	20	Biobío	oak	3400	3000	400
19	20	Biobío	pine	4000	3300	700
19	20	Biobío	shrub	300	200	100
