run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
18	15	La Araucanía	256	100	100	0	0	0
18	15	La Araucanía	257	100	100	0	0	0
18	15	La Araucanía	258	100	100	0	0	0
18	15	La Araucanía	259	100	100	0	0	0
18	15	La Araucanía	260	100	100	0	0	0
18	15	La Araucanía	261	100	100	0	0	0
18	15	La Araucanía	262	100	100	0	0	0
18	15	La Araucanía	263	100	100	0	0	0
18	15	La Araucanía	264	100	100	0	0	0
18	15	La Araucanía	265	100	100	0	0	0
18	15	La Araucanía	266	100	100	0	0	0
18	15	La Araucanía	267	100	100	0	0	0
18	15	La Araucanía	268	100	100	0	0	0
18	15	La Araucanía	269	100	100	0	0	0
18	15	La Araucanía	270	100	100	0	0	0
18	15	La Araucanía	271	100	100	0	0	0
18	15	La Araucanía	272	100	100	0	0	0
18	15	La Araucanía	273	800	100	0	700	0
18	15	La Araucanía	274	100	100	0	0	0
18	15	La Araucanía	275	100	100	0	0	0
18	15	La Araucanía	276	700	500	200	0	0
18	15	La Araucanía	277	100	100	0	0	0
18	15	La Araucanía	278	100	100	0	0	0
18	15	La Araucanía	279	100	100	0	0	0
18	15	La Araucanía	280	100	100	0	0	0
18	15	La Araucanía	281	100	100	0	0	0
18	15	La Araucanía	282	100	100	0	0	0
18	15	La Araucanía	283	100	100	0	0	0
18	15	La Araucanía	284	100	100	0	0	0
18	15	La Araucanía	285	100	100	0	0	0
18	15	La Araucanía	286	100	100	0	0	0
18	15	La Araucanía	287	100	100	0	0	0
18	15	La Araucanía	288	100	100	0	0	0
18	15	La Araucanía	289	100	100	0	0	0
18	15	La Araucanía	290	100	100	0	0	0
18	15	La Araucanía	291	100	100	0	0	0
18	15	La Araucanía	292	600	200	400	0	0
18	15	La Araucanía	293	100	100	0	0	0
18	15	La Araucanía	294	100	100	0	0	0
18	15	La Araucanía	295	100	100	0	0	0
18	15	La Araucanía	296	100	100	0	0	0
18	15	La Araucanía	297	100	100	0	0	0
18	15	La Araucanía	298	100	100	0	0	0
18	15	La Araucanía	299	100	100	0	0	0
18	15	La Araucanía	300	100	100	0	0	0
18	15	La Araucanía	301	100	100	0	0	0
18	15	La Araucanía	302	100	100	0	0	0
18	15	La Araucanía	303	600	200	400	0	0
18	15	La Araucanía	304	100	100	0	0	0
18	15	La Araucanía	305	100	100	0	0	0
18	15	La Araucanía	306	600	200	100	300	0
18	15	La Araucanía	307	100	100	0	0	0
18	15	La Araucanía	308	100	100	0	0	0
18	15	La Araucanía	309	100	100	0	0	0
18	15	La Araucanía	310	100	100	0	0	0
18	15	La Araucanía	311	800	500	200	100	0
18	15	La Araucanía	312	100	100	0	0	0
18	15	La Araucanía	313	100	100	0	0	0
18	15	La Araucanía	314	100	100	0	0	0
18	15	La Araucanía	315	100	100	0	0	0
18	15	La Araucanía	316	100	100	0	0	0
18	15	La Araucanía	317	800	200	600	0	0
18	15	La Araucanía	318	800	100	700	0	0
18	15	La Araucanía	319	800	200	0	600	0
18	15	La Araucanía	320	100	100	0	0	0
18	15	La Araucanía	321	100	100	0	0	0
18	15	La Araucanía	322	100	100	0	0	0
18	15	La Araucanía	323	100	100	0	0	0
18	15	La Araucanía	324	100	100	0	0	0
18	15	La Araucanía	325	100	100	0	0	0
18	15	La Araucanía	326	900	400	500	0	0
18	15	La Araucanía	327	100	100	0	0	0
18	15	La Araucanía	328	800	200	600	0	0
18	15	La Araucanía	329	100	100	0	0	0
18	15	La Araucanía	330	100	100	0	0	0
18	15	La Araucanía	331	100	100	0	0	0
18	15	La Araucanía	332	100	100	0	0	0
18	15	La Araucanía	333	700	100	200	400	0
18	15	La Araucanía	334	600	100	500	0	0
18	15	La Araucanía	335	700	100	400	200	0
18	15	La Araucanía	336	100	100	0	0	0
18	15	La Araucanía	337	100	100	0	0	0
18	15	La Araucanía	338	100	100	0	0	0
18	15	La Araucanía	339	100	100	0	0	0
18	15	La Araucanía	340	100	100	0	0	0
18	15	La Araucanía	341	100	100	0	0	0
18	15	La Araucanía	342	100	100	0	0	0
18	15	La Araucanía	343	800	100	100	600	0
18	15	La Araucanía	344	100	100	0	0	0
18	15	La Araucanía	345	100	100	0	0	0
18	15	La Araucanía	346	100	100	0	0	0
18	15	La Araucanía	347	100	100	0	0	0
18	15	La Araucanía	348	100	100	0	0	0
18	15	La Araucanía	349	100	100	0	0	0
18	15	La Araucanía	350	100	100	0	0	0
18	15	La Araucanía	351	100	100	0	0	0
18	15	La Araucanía	352	100	100	0	0	0
18	15	La Araucanía	353	100	100	0	0	0
18	15	La Araucanía	354	100	100	0	0	0
18	15	La Araucanía	355	800	700	100	0	0
18	15	La Araucanía	356	800	300	500	0	0
18	15	La Araucanía	357	100	100	0	0	0
18	15	La Araucanía	358	100	100	0	0	0
18	15	La Araucanía	359	700	400	300	0	0
18	15	La Araucanía	360	100	100	0	0	0
18	15	La Araucanía	361	100	100	0	0	0
18	15	La Araucanía	362	100	100	0	0	0
18	15	La Araucanía	363	100	100	0	0	0
18	15	La Araucanía	364	100	100	0	0	0
18	15	La Araucanía	365	100	100	0	0	0
18	15	La Araucanía	366	100	100	0	0	0
18	15	La Araucanía	367	700	100	0	600	0
18	15	La Araucanía	368	100	100	0	0	0
18	15	La Araucanía	369	100	100	0	0	0
18	15	La Araucanía	370	2100	100	0	2000	0
18	15	La Araucanía	371	100	100	0	0	0
18	15	La Araucanía	372	100	100	0	0	0
18	15	La Araucanía	373	100	100	0	0	0
18	15	La Araucanía	374	100	100	0	0	0
18	15	La Araucanía	375	300	100	0	200	0
18	15	La Araucanía	376	100	100	0	0	0
18	15	La Araucanía	377	100	100	0	0	0
18	15	La Araucanía	378	100	100	0	0	0
18	15	La Araucanía	379	600	100	0	500	0
18	15	La Araucanía	380	100	100	0	0	0
18	15	La Araucanía	381	100	100	0	0	0
18	15	La Araucanía	382	100	100	0	0	0
18	15	La Araucanía	383	100	100	0	0	0
18	15	La Araucanía	384	800	300	500	0	0
18	15	La Araucanía	385	100	100	0	0	0
18	15	La Araucanía	386	100	100	0	0	0
18	15	La Araucanía	387	100	100	0	0	0
18	15	La Araucanía	388	100	100	0	0	0
18	15	La Araucanía	389	700	200	500	0	0
18	15	La Araucanía	390	800	100	0	700	0
18	15	La Araucanía	391	600	300	300	0	0
18	15	La Araucanía	392	100	100	0	0	0
18	15	La Araucanía	393	100	100	0	0	0
18	15	La Araucanía	394	100	100	0	0	0
18	15	La Araucanía	395	100	100	0	0	0
18	15	La Araucanía	396	100	100	0	0	0
18	15	La Araucanía	397	100	100	0	0	0
18	15	La Araucanía	398	100	100	0	0	0
18	15	La Araucanía	399	100	100	0	0	0
18	15	La Araucanía	400	100	100	0	0	0
18	15	La Araucanía	401	100	100	0	0	0
18	15	La Araucanía	402	100	100	0	0	0
18	15	La Araucanía	403	100	100	0	0	0
18	15	La Araucanía	404	100	100	0	0	0
18	15	La Araucanía	405	7400	100	1500	5800	0
18	15	La Araucanía	406	100	100	0	0	0
18	15	La Araucanía	407	100	100	0	0	0
18	15	La Araucanía	408	100	100	0	0	0
18	15	La Araucanía	409	100	100	0	0	0
18	15	La Araucanía	410	100	100	0	0	0
18	15	La Araucanía	411	100	100	0	0	0
18	15	La Araucanía	412	100	100	0	0	0
18	15	La Araucanía	413	800	100	100	600	0
18	15	La Araucanía	414	100	100	0	0	0
18	15	La Araucanía	415	100	100	0	0	0
18	15	La Araucanía	416	700	100	600	0	0
18	15	La Araucanía	417	100	100	0	0	0
18	15	La Araucanía	418	100	100	0	0	0
18	15	La Araucanía	419	100	100	0	0	0
18	15	La Araucanía	420	100	100	0	0	0
18	15	La Araucanía	421	2000	300	0	1700	0
18	15	La Araucanía	422	3800	200	3600	0	0
18	15	La Araucanía	423	100	100	0	0	0
18	15	La Araucanía	424	100	100	0	0	0
18	15	La Araucanía	425	100	100	0	0	0
18	15	La Araucanía	426	100	100	0	0	0
18	15	La Araucanía	427	100	100	0	0	0
18	16	Ñuble	1	100	100	0	0	0
18	16	Ñuble	2	100	100	0	0	0
18	16	Ñuble	3	600	100	0	500	0
18	16	Ñuble	4	100	100	0	0	0
18	16	Ñuble	5	100	100	0	0	0
18	16	Ñuble	6	100	100	0	0	0
18	16	Ñuble	7	800	200	0	600	0
18	16	Ñuble	8	100	100	0	0	0
18	16	Ñuble	9	100	100	0	0	0
18	16	Ñuble	10	100	100	0	0	0
18	16	Ñuble	11	100	100	0	0	0
18	16	Ñuble	12	100	100	0	0	0
18	16	Ñuble	13	100	100	0	0	0
18	16	Ñuble	14	100	100	0	0	0
18	16	Ñuble	15	700	200	0	500	0
18	16	Biobío	16	100	100	0	0	0
18	16	Biobío	17	800	500	300	0	0
18	16	Biobío	18	100	100	0	0	0
18	16	Biobío	19	100	100	0	0	0
18	16	Biobío	20	700	500	200	0	0
18	16	Biobío	21	100	100	0	0	0
18	16	Biobío	22	100	100	0	0	0
18	16	Biobío	23	2500	400	300	1800	0
18	16	Biobío	24	100	100	0	0	0
18	16	Biobío	25	100	100	0	0	0
18	16	Biobío	26	500	500	0	0	0
18	16	Biobío	27	100	100	0	0	0
18	16	Biobío	28	100	100	0	0	0
18	16	Biobío	29	100	100	0	0	0
18	16	Biobío	30	600	300	300	0	0
18	16	Biobío	31	800	100	400	300	0
18	16	Biobío	32	700	100	600	0	0
18	16	Biobío	33	100	100	0	0	0
18	16	Biobío	34	400	400	0	0	0
18	16	Biobío	35	100	100	0	0	0
18	16	Biobío	36	100	100	0	0	0
18	16	Biobío	37	100	100	0	0	0
18	16	Biobío	38	100	100	0	0	0
18	16	Biobío	39	100	100	0	0	0
18	16	Biobío	40	100	100	0	0	0
18	16	Biobío	41	100	100	0	0	0
18	16	Biobío	42	700	300	400	0	0
18	16	Biobío	43	1900	600	1300	0	0
18	16	Biobío	44	100	100	0	0	0
18	16	Biobío	45	500	300	200	0	0
18	16	Biobío	46	100	100	0	0	0
18	16	Biobío	47	100	100	0	0	0
18	16	Biobío	48	100	100	0	0	0
18	16	Biobío	49	100	100	0	0	0
18	16	Biobío	50	100	100	0	0	0
18	16	Biobío	51	100	100	0	0	0
18	16	Biobío	52	100	100	0	0	0
18	16	Biobío	53	800	500	300	0	0
18	16	Biobío	54	100	100	0	0	0
18	16	Biobío	55	2100	300	1600	200	0
18	16	Biobío	56	400	200	0	200	0
18	16	Biobío	57	100	100	0	0	0
18	16	Biobío	58	100	100	0	0	0
18	16	Biobío	59	100	100	0	0	0
18	16	Biobío	60	100	100	0	0	0
18	16	Biobío	61	100	100	0	0	0
18	16	Biobío	62	100	100	0	0	0
18	16	Biobío	63	1900	300	1600	0	0
18	16	Biobío	64	100	100	0	0	0
18	16	Biobío	65	600	300	300	0	0
18	16	Biobío	66	100	100	0	0	0
18	16	Biobío	67	100	100	0	0	0
18	16	Biobío	68	100	100	0	0	0
18	16	Biobío	69	100	100	0	0	0
18	16	Biobío	70	100	100	0	0	0
18	16	Biobío	71	100	100	0	0	0
18	16	Biobío	72	600	100	100	400	0
18	16	Biobío	73	100	100	0	0	0
18	16	Biobío	74	100	100	0	0	0
18	16	Biobío	75	100	100	0	0	0
18	16	Biobío	76	100	100	0	0	0
18	16	Biobío	77	100	100	0	0	0
18	16	Biobío	78	100	100	0	0	0
18	16	Biobío	79	900	400	500	0	0
18	16	Biobío	80	100	100	0	0	0
18	16	Biobío	81	100	100	0	0	0
18	16	Biobío	82	500	200	300	0	0
18	16	Biobío	83	100	100	0	0	0
18	16	Biobío	84	100	100	0	0	0
18	16	Biobío	85	100	100	0	0	0
18	16	Biobío	86	100	100	0	0	0
18	16	Biobío	87	100	100	0	0	0
18	16	Biobío	88	800	300	500	0	0
18	16	Biobío	89	100	100	0	0	0
18	16	Biobío	90	100	100	0	0	0
18	16	Biobío	91	100	100	0	0	0
18	16	Biobío	92	100	100	0	0	0
18	16	Biobío	93	100	100	0	0	0
18	16	Biobío	94	600	300	300	0	0
18	16	Biobío	95	100	100	0	0	0
18	16	Biobío	96	100	100	0	0	0
18	16	Biobío	97	800	700	100	0	0
18	16	Biobío	98	600	300	300	0	0
18	16	Biobío	99	100	100	0	0	0
18	16	Biobío	100	100	100	0	0	0
18	16	Biobío	101	100	100	0	0	0
18	16	Biobío	102	100	100	0	0	0
18	16	Biobío	103	100	100	0	0	0
18	16	Biobío	104	100	100	0	0	0
18	16	Biobío	105	100	100	0	0	0
18	16	Biobío	106	100	100	0	0	0
18	16	Biobío	107	900	600	300	0	0
18	16	Biobío	108	100	100	0	0	0
18	16	Biobío	109	100	100	0	0	0
18	16	Biobío	110	100	100	0	0	0
18	16	Biobío	111	100	100	0	0	0
18	16	Biobío	112	700	100	600	0	0
18	16	Biobío	113	100	100	0	0	0
18	16	Biobío	114	100	100	0	0	0
18	16	Biobío	115	100	100	0	0	0
18	16	Biobío	116	100	100	0	0	0
18	16	Biobío	117	100	100	0	0	0
18	16	Biobío	118	100	100	0	0	0
18	16	Biobío	119	100	100	0	0	0
18	16	Biobío	120	100	100	0	0	0
18	16	Biobío	121	100	100	0	0	0
18	16	Biobío	122	1700	200	1300	200	0
18	16	Biobío	123	2000	200	1500	300	0
18	16	Biobío	124	100	100	0	0	0
18	16	Biobío	125	100	100	0	0	0
18	16	Biobío	126	100	100	0	0	0
18	16	Biobío	127	100	100	0	0	0
18	16	Biobío	128	100	100	0	0	0
18	16	Biobío	129	100	100	0	0	0
18	16	Biobío	130	100	100	0	0	0
18	16	Biobío	131	100	100	0	0	0
18	16	Biobío	132	100	100	0	0	0
18	16	Biobío	133	100	100	0	0	0
18	16	Biobío	134	100	100	0	0	0
18	16	Biobío	135	100	100	0	0	0
18	16	Biobío	136	100	100	0	0	0
18	16	Biobío	137	800	200	600	0	0
18	16	Biobío	138	100	100	0	0	0
18	16	Biobío	139	2100	500	1500	100	0
18	16	Biobío	140	100	100	0	0	0
18	16	Biobío	141	100	100	0	0	0
18	16	Biobío	142	100	100	0	0	0
18	16	Biobío	143	100	100	0	0	0
18	16	Biobío	144	100	100	0	0	0
18	16	Biobío	145	100	100	0	0	0
18	16	Biobío	146	100	100	0	0	0
18	16	Biobío	147	100	100	0	0	0
18	16	Biobío	148	100	100	0	0	0
18	16	Biobío	149	100	100	0	0	0
18	16	Biobío	150	100	100	0	0	0
18	16	Biobío	151	100	100	0	0	0
18	16	Biobío	152	100	100	0	0	0
18	16	Biobío	153	100	100	0	0	0
18	16	Biobío	154	900	800	100	0	0
18	16	Biobío	155	100	100	0	0	0
18	16	Biobío	156	100	100	0	0	0
18	16	Biobío	157	800	100	0	700	0
18	16	La Araucanía	158	100	100	0	0	0
18	16	La Araucanía	159	100	100	0	0	0
18	16	La Araucanía	160	100	100	0	0	0
18	16	La Araucanía	161	100	100	0	0	0
18	16	La Araucanía	162	100	100	0	0	0
18	16	La Araucanía	163	100	100	0	0	0
18	16	La Araucanía	164	100	100	0	0	0
18	16	La Araucanía	165	100	100	0	0	0
18	16	La Araucanía	166	100	100	0	0	0
18	16	La Araucanía	167	100	100	0	0	0
18	16	La Araucanía	168	100	100	0	0	0
18	16	La Araucanía	169	100	100	0	0	0
18	16	La Araucanía	170	100	100	0	0	0
18	16	La Araucanía	171	100	100	0	0	0
18	16	La Araucanía	172	100	100	0	0	0
18	16	La Araucanía	173	100	100	0	0	0
18	16	La Araucanía	174	100	100	0	0	0
18	16	La Araucanía	175	100	100	0	0	0
18	16	La Araucanía	176	100	100	0	0	0
18	16	La Araucanía	177	600	300	300	0	0
18	16	La Araucanía	178	900	100	0	800	0
18	16	La Araucanía	179	700	100	600	0	0
18	16	La Araucanía	180	100	100	0	0	0
18	16	La Araucanía	181	100	100	0	0	0
18	16	La Araucanía	182	100	100	0	0	0
18	16	La Araucanía	183	100	100	0	0	0
18	16	La Araucanía	184	700	100	0	600	0
18	16	La Araucanía	185	100	100	0	0	0
18	16	La Araucanía	186	100	100	0	0	0
18	16	La Araucanía	187	100	100	0	0	0
18	16	La Araucanía	188	100	100	0	0	0
18	16	La Araucanía	189	100	100	0	0	0
18	16	La Araucanía	190	100	100	0	0	0
18	16	La Araucanía	191	100	100	0	0	0
18	16	La Araucanía	192	100	100	0	0	0
18	16	La Araucanía	193	100	100	0	0	0
18	16	La Araucanía	194	100	100	0	0	0
18	16	La Araucanía	195	100	100	0	0	0
18	16	La Araucanía	196	100	100	0	0	0
18	16	La Araucanía	197	100	100	0	0	0
18	16	La Araucanía	198	100	100	0	0	0
18	16	La Araucanía	199	100	100	0	0	0
18	16	La Araucanía	200	100	100	0	0	0
18	16	La Araucanía	201	100	100	0	0	0
18	16	La Araucanía	202	100	100	0	0	0
18	16	La Araucanía	203	500	200	300	0	0
18	16	La Araucanía	204	100	100	0	0	0
18	16	La Araucanía	205	100	100	0	0	0
18	16	La Araucanía	206	100	100	0	0	0
18	16	La Araucanía	207	100	100	0	0	0
18	16	La Araucanía	208	100	100	0	0	0
18	16	La Araucanía	209	100	100	0	0	0
18	16	La Araucanía	210	100	100	0	0	0
18	16	La Araucanía	211	100	100	0	0	0
18	16	La Araucanía	212	100	100	0	0	0
18	16	La Araucanía	213	100	100	0	0	0
18	16	La Araucanía	214	100	100	0	0	0
18	16	La Araucanía	215	100	100	0	0	0
18	16	La Araucanía	216	100	100	0	0	0
18	16	La Araucanía	217	100	100	0	0	0
18	16	La Araucanía	218	100	100	0	0	0
18	16	La Araucanía	219	100	100	0	0	0
18	16	La Araucanía	220	100	100	0	0	0
18	16	La Araucanía	221	100	100	0	0	0
18	16	La Araucanía	222	100	100	0	0	0
18	16	La Araucanía	223	100	100	0	0	0
18	16	La Araucanía	224	100	100	0	0	0
18	16	La Araucanía	225	100	100	0	0	0
18	16	La Araucanía	226	800	200	200	400	0
18	16	La Araucanía	227	100	100	0	0	0
18	16	La Araucanía	228	100	100	0	0	0
18	16	La Araucanía	229	100	100	0	0	0
18	16	La Araucanía	230	800	400	0	400	0
18	16	La Araucanía	231	100	100	0	0	0
18	16	La Araucanía	232	600	200	400	0	0
18	16	La Araucanía	233	100	100	0	0	0
18	16	La Araucanía	234	100	100	0	0	0
18	16	La Araucanía	235	100	100	0	0	0
18	16	La Araucanía	236	100	100	0	0	0
18	16	La Araucanía	237	100	100	0	0	0
18	16	La Araucanía	238	100	100	0	0	0
18	16	La Araucanía	239	100	100	0	0	0
18	16	La Araucanía	240	100	100	0	0	0
18	16	La Araucanía	241	100	100	0	0	0
18	16	La Araucanía	242	100	100	0	0	0
18	16	La Araucanía	243	100	100	0	0	0
18	16	La Araucanía	244	100	100	0	0	0
18	16	La Araucanía	245	100	100	0	0	0
18	16	La Araucanía	246	100	100	0	0	0
18	16	La Araucanía	247	100	100	0	0	0
18	16	La Araucanía	248	100	100	0	0	0
18	16	La Araucanía	249	100	100	0	0	0
18	16	La Araucanía	250	700	400	0	300	0
18	16	La Araucanía	251	600	200	400	0	0
18	16	La Araucanía	252	700	100	100	500	0
18	16	La Araucanía	253	100	100	0	0	0
18	16	La Araucanía	254	100	100	0	0	0
18	16	La Araucanía	255	100	100	0	0	0
18	16	La Araucanía	256	100	100	0	0	0
18	16	La Araucanía	257	800	400	400	0	0
18	16	La Araucanía	258	100	100	0	0	0
18	16	La Araucanía	259	100	100	0	0	0
18	16	La Araucanía	260	100	100	0	0	0
18	16	La Araucanía	261	100	100	0	0	0
18	16	La Araucanía	262	100	100	0	0	0
18	16	La Araucanía	263	100	100	0	0	0
18	16	La Araucanía	264	100	100	0	0	0
18	16	La Araucanía	265	100	100	0	0	0
18	16	La Araucanía	266	100	100	0	0	0
18	16	La Araucanía	267	100	100	0	0	0
18	16	La Araucanía	268	100	100	0	0	0
18	16	La Araucanía	269	100	100	0	0	0
18	16	La Araucanía	270	100	100	0	0	0
18	16	La Araucanía	271	900	200	100	600	0
18	16	La Araucanía	272	100	100	0	0	0
18	16	La Araucanía	273	100	100	0	0	0
18	16	La Araucanía	274	100	100	0	0	0
18	16	La Araucanía	275	100	100	0	0	0
18	16	La Araucanía	276	600	300	100	200	0
18	16	La Araucanía	277	100	100	0	0	0
18	16	La Araucanía	278	100	100	0	0	0
18	16	La Araucanía	279	100	100	0	0	0
18	16	La Araucanía	280	100	100	0	0	0
18	16	La Araucanía	281	100	100	0	0	0
18	16	La Araucanía	282	100	100	0	0	0
18	16	La Araucanía	283	100	100	0	0	0
18	16	La Araucanía	284	100	100	0	0	0
18	16	La Araucanía	285	100	100	0	0	0
18	16	La Araucanía	286	100	100	0	0	0
18	16	La Araucanía	287	100	100	0	0	0
18	16	La Araucanía	288	100	100	0	0	0
18	16	La Araucanía	289	100	100	0	0	0
18	16	La Araucanía	290	100	100	0	0	0
18	16	La Araucanía	291	100	100	0	0	0
18	16	La Araucanía	292	100	100	0	0	0
18	16	La Araucanía	293	100	100	0	0	0
18	16	La Araucanía	294	100	100	0	0	0
18	16	La Araucanía	295	100	100	0	0	0
18	16	La Araucanía	296	100	100	0	0	0
18	16	La Araucanía	297	100	100	0	0	0
18	16	La Araucanía	298	100	100	0	0	0
18	16	La Araucanía	299	100	100	0	0	0
18	16	La Araucanía	300	100	100	0	0	0
18	16	La Araucanía	301	100	100	0	0	0
18	16	La Araucanía	302	100	100	0	0	0
18	16	La Araucanía	303	900	400	500	0	0
18	16	La Araucanía	304	100	100	0	0	0
18	16	La Araucanía	305	100	100	0	0	0
18	16	La Araucanía	306	100	100	0	0	0
18	16	La Araucanía	307	100	100	0	0	0
18	16	La Araucanía	308	100	100	0	0	0
18	16	La Araucanía	309	100	100	0	0	0
18	16	La Araucanía	310	100	100	0	0	0
18	16	La Araucanía	311	100	100	0	0	0
18	16	La Araucanía	312	100	100	0	0	0
18	16	La Araucanía	313	100	100	0	0	0
18	16	La Araucanía	314	100	100	0	0	0
18	16	La Araucanía	315	100	100	0	0	0
18	16	La Araucanía	316	100	100	0	0	0
18	16	La Araucanía	317	900	700	200	0	0
18	16	La Araucanía	318	100	100	0	0	0
18	16	La Araucanía	319	100	100	0	0	0
18	16	La Araucanía	320	100	100	0	0	0
18	16	La Araucanía	321	100	100	0	0	0
18	16	La Araucanía	322	100	100	0	0	0
18	16	La Araucanía	323	100	100	0	0	0
18	16	La Araucanía	324	100	100	0	0	0
18	16	La Araucanía	325	100	100	0	0	0
18	16	La Araucanía	326	100	100	0	0	0
18	16	La Araucanía	327	100	100	0	0	0
18	16	La Araucanía	328	100	100	0	0	0
18	16	La Araucanía	329	100	100	0	0	0
18	16	La Araucanía	330	100	100	0	0	0
18	16	La Araucanía	331	100	100	0	0	0
18	16	La Araucanía	332	100	100	0	0	0
18	16	La Araucanía	333	100	100	0	0	0
18	16	La Araucanía	334	100	100	0	0	0
18	16	La Araucanía	335	100	100	0	0	0
18	16	La Araucanía	336	100	100	0	0	0
18	16	La Araucanía	337	100	100	0	0	0
18	16	La Araucanía	338	100	100	0	0	0
18	16	La Araucanía	339	100	100	0	0	0
18	16	La Araucanía	340	100	100	0	0	0
18	16	La Araucanía	341	100	100	0	0	0
18	16	La Araucanía	342	100	100	0	0	0
18	16	La Araucanía	343	100	100	0	0	0
18	16	La Araucanía	344	100	100	0	0	0
18	16	La Araucanía	345	100	100	0	0	0
18	16	La Araucanía	346	900	400	500	0	0
18	16	La Araucanía	347	100	100	0	0	0
18	16	La Araucanía	348	100	100	0	0	0
18	16	La Araucanía	349	100	100	0	0	0
18	16	La Araucanía	350	100	100	0	0	0
18	16	La Araucanía	351	100	100	0	0	0
18	16	La Araucanía	352	100	100	0	0	0
18	16	La Araucanía	353	100	100	0	0	0
18	16	La Araucanía	354	100	100	0	0	0
18	16	La Araucanía	355	100	100	0	0	0
18	16	La Araucanía	356	100	100	0	0	0
18	16	La Araucanía	357	100	100	0	0	0
18	16	La Araucanía	358	100	100	0	0	0
18	16	La Araucanía	359	100	100	0	0	0
18	16	La Araucanía	360	100	100	0	0	0
18	16	La Araucanía	361	100	100	0	0	0
18	16	La Araucanía	362	100	100	0	0	0
18	16	La Araucanía	363	100	100	0	0	0
18	16	La Araucanía	364	100	100	0	0	0
18	16	La Araucanía	365	100	100	0	0	0
18	16	La Araucanía	366	100	100	0	0	0
18	16	La Araucanía	367	100	100	0	0	0
18	16	La Araucanía	368	900	200	400	300	0
18	16	La Araucanía	369	100	100	0	0	0
18	16	La Araucanía	370	100	100	0	0	0
18	16	La Araucanía	371	100	100	0	0	0
18	16	La Araucanía	372	100	100	0	0	0
18	16	La Araucanía	373	100	100	0	0	0
18	16	La Araucanía	374	100	100	0	0	0
18	16	La Araucanía	375	100	100	0	0	0
18	16	La Araucanía	376	100	100	0	0	0
18	16	La Araucanía	377	100	100	0	0	0
18	16	La Araucanía	378	600	100	0	500	0
18	16	La Araucanía	379	100	100	0	0	0
18	16	La Araucanía	380	100	100	0	0	0
18	16	La Araucanía	381	100	100	0	0	0
18	16	La Araucanía	382	100	100	0	0	0
18	16	La Araucanía	383	100	100	0	0	0
18	16	La Araucanía	384	100	100	0	0	0
18	16	La Araucanía	385	100	100	0	0	0
18	16	La Araucanía	386	700	200	500	0	0
18	16	La Araucanía	387	100	100	0	0	0
18	16	La Araucanía	388	100	100	0	0	0
18	16	La Araucanía	389	100	100	0	0	0
18	16	La Araucanía	390	900	200	700	0	0
18	16	La Araucanía	391	100	100	0	0	0
18	16	La Araucanía	392	100	100	0	0	0
18	16	La Araucanía	393	100	100	0	0	0
18	16	La Araucanía	394	100	100	0	0	0
18	16	La Araucanía	395	100	100	0	0	0
18	16	La Araucanía	396	100	100	0	0	0
18	16	La Araucanía	397	100	100	0	0	0
18	16	La Araucanía	398	2100	100	1300	700	0
18	16	La Araucanía	399	100	100	0	0	0
18	16	La Araucanía	400	100	100	0	0	0
18	16	La Araucanía	401	700	300	400	0	0
18	16	La Araucanía	402	100	100	0	0	0
18	16	La Araucanía	403	100	100	0	0	0
18	16	La Araucanía	404	100	100	0	0	0
18	16	La Araucanía	405	100	100	0	0	0
18	16	La Araucanía	406	100	100	0	0	0
18	16	La Araucanía	407	100	100	0	0	0
18	16	La Araucanía	408	100	100	0	0	0
18	16	La Araucanía	409	6300	100	0	6200	0
18	16	La Araucanía	410	100	100	0	0	0
18	16	La Araucanía	411	100	100	0	0	0
18	16	La Araucanía	412	100	100	0	0	0
18	16	La Araucanía	413	100	100	0	0	0
18	16	La Araucanía	414	700	100	600	0	0
18	16	La Araucanía	415	700	100	600	0	0
18	16	La Araucanía	416	100	100	0	0	0
18	16	La Araucanía	417	100	100	0	0	0
18	16	La Araucanía	418	900	100	200	600	0
18	16	La Araucanía	419	100	100	0	0	0
18	16	La Araucanía	420	100	100	0	0	0
18	16	La Araucanía	421	100	100	0	0	0
18	16	La Araucanía	422	2400	100	0	2300	0
18	16	La Araucanía	423	100	100	0	0	0
18	16	La Araucanía	424	100	100	0	0	0
18	16	La Araucanía	425	100	100	0	0	0
18	16	La Araucanía	426	600	300	0	300	0
18	16	La Araucanía	427	100	100	0	0	0
18	16	La Araucanía	428	700	100	600	0	0
18	16	La Araucanía	429	800	200	600	0	0
18	16	La Araucanía	430	100	100	0	0	0
18	16	La Araucanía	431	1600	400	1200	0	0
18	16	La Araucanía	432	2200	200	200	1800	0
18	16	La Araucanía	433	600	400	200	0	0
18	16	La Araucanía	434	100	100	0	0	0
18	16	La Araucanía	435	100	100	0	0	0
18	16	La Araucanía	436	100	100	0	0	0
18	16	La Araucanía	437	100	100	0	0	0
18	16	La Araucanía	438	100	100	0	0	0
18	16	La Araucanía	439	2200	300	1900	0	0
18	16	La Araucanía	440	100	100	0	0	0
18	16	La Araucanía	441	100	100	0	0	0
18	16	La Araucanía	442	100	100	0	0	0
18	16	La Araucanía	443	700	100	600	0	0
18	16	La Araucanía	444	100	100	0	0	0
18	16	La Araucanía	445	700	200	300	200	0
18	16	La Araucanía	446	100	100	0	0	0
