run	year	region	lct	target	burnt	supp
17	17	Ñuble	pine	800	600	200
17	17	Ñuble	shrub	1100	600	500
17	18	Biobío	crop	13300	3800	9500
17	18	Biobío	grass	1400	500	900
17	18	Biobío	oak	12200	6800	5400
17	18	Biobío	pine	10900	6700	4200
17	18	Biobío	shrub	1500	1300	200
17	18	La Araucanía	crop	4600	1100	3500
17	18	La Araucanía	grass	400	300	100
17	18	La Araucanía	oak	2100	1800	300
17	18	La Araucanía	pine	700	700	0
17	18	La Araucanía	shrub	100	100	0
17	18	Ñuble	crop	47500	13600	33900
17	18	Ñuble	oak	3800	1400	2400
17	18	Ñuble	pine	22300	11300	11000
17	18	Ñuble	shrub	11100	6100	5000
17	19	Biobío	crop	67200	23300	43900
17	19	Biobío	grass	2200	1100	1100
17	19	Biobío	oak	66600	30900	35700
17	19	Biobío	pine	57200	32900	24300
17	19	Biobío	shrub	10700	7400	3300
17	19	La Araucanía	crop	9700	1400	8300
17	19	La Araucanía	oak	1500	900	600
17	19	La Araucanía	pine	900	700	200
17	19	La Araucanía	shrub	100	100	0
17	19	Ñuble	crop	1600	400	1200
17	19	Ñuble	oak	16000	200	15800
17	19	Ñuble	pine	700	200	500
17	19	Ñuble	shrub	6800	0	6800
17	20	Biobío	crop	500	400	100
17	20	Biobío	oak	900	600	300
17	20	Biobío	pine	1900	900	1000
17	20	Biobío	shrub	100	100	0
17	20	La Araucanía	crop	5900	2300	3600
17	20	La Araucanía	grass	200	0	200
17	20	La Araucanía	oak	1000	900	100
17	20	La Araucanía	pine	1300	1100	200
17	20	La Araucanía	shrub	100	100	0
17	20	Ñuble	crop	52000	11500	40500
17	20	Ñuble	oak	2700	1300	1400
17	20	Ñuble	pine	22500	10400	12100
17	20	Ñuble	shrub	6500	3900	2600
18	1	Biobío	crop	32000	5500	26500
18	1	Biobío	grass	1300	300	1000
18	1	Biobío	oak	27800	10300	17500
18	1	Biobío	pine	35100	14300	20800
18	1	Biobío	shrub	4300	1700	2600
18	1	La Araucanía	crop	9700	4200	5500
18	1	La Araucanía	grass	1200	400	800
18	1	La Araucanía	oak	9100	4100	5000
18	1	La Araucanía	pine	2700	1700	1000
18	1	La Araucanía	shrub	500	300	200
18	1	Ñuble	crop	2600	800	1800
18	1	Ñuble	oak	3800	300	3500
18	1	Ñuble	pine	2400	1500	900
18	1	Ñuble	shrub	1100	200	900
18	2	Biobío	crop	300	100	200
18	2	Biobío	oak	1400	200	1200
18	2	Biobío	pine	700	500	200
18	2	La Araucanía	crop	700	700	0
18	2	La Araucanía	grass	200	100	100
18	2	La Araucanía	oak	800	500	300
18	2	La Araucanía	shrub	100	100	0
18	2	Ñuble	crop	37800	13900	23900
18	2	Ñuble	oak	3000	2000	1000
18	2	Ñuble	pine	15700	12500	3200
18	2	Ñuble	shrub	6800	4900	1900
18	3	Biobío	crop	5800	800	5000
18	3	Biobío	grass	100	100	0
18	3	Biobío	oak	1300	1100	200
18	3	Biobío	pine	4900	1400	3500
18	3	Biobío	shrub	700	200	500
18	3	La Araucanía	crop	6600	1500	5100
18	3	La Araucanía	grass	500	200	300
18	3	La Araucanía	oak	3400	1900	1500
18	3	La Araucanía	pine	500	400	100
18	3	La Araucanía	shrub	400	400	0
18	3	Ñuble	crop	1500	1300	200
18	3	Ñuble	oak	100	100	0
18	3	Ñuble	pine	600	500	100
18	3	Ñuble	shrub	400	400	0
18	4	Biobío	crop	5700	1800	3900
18	4	Biobío	grass	200	100	100
18	4	Biobío	oak	8900	2300	6600
18	4	Biobío	pine	7300	4600	2700
18	4	Biobío	shrub	1000	700	300
18	4	La Araucanía	crop	400	400	0
18	4	La Araucanía	grass	100	100	0
18	4	La Araucanía	oak	100	100	0
18	4	Ñuble	crop	11400	2600	8800
18	4	Ñuble	oak	1200	600	600
18	4	Ñuble	pine	1700	1200	500
18	4	Ñuble	shrub	2100	1300	800
18	5	Biobío	crop	4400	800	3600
18	5	Biobío	oak	3800	1100	2700
18	5	Biobío	pine	2400	1100	1300
18	5	Biobío	shrub	300	100	200
18	5	La Araucanía	crop	7300	3800	3500
18	5	La Araucanía	grass	500	300	200
18	5	La Araucanía	oak	2700	2300	400
18	5	La Araucanía	pine	900	600	300
18	5	La Araucanía	shrub	600	400	200
18	5	Ñuble	crop	6700	3400	3300
18	5	Ñuble	oak	5200	200	5000
18	5	Ñuble	pine	3300	2900	400
18	5	Ñuble	shrub	1200	900	300
18	6	Biobío	crop	1100	400	700
18	6	Biobío	oak	1000	800	200
18	6	Biobío	pine	800	500	300
18	6	Biobío	shrub	200	200	0
18	6	La Araucanía	crop	7400	2900	4500
18	6	La Araucanía	grass	500	0	500
18	6	La Araucanía	oak	5100	3100	2000
18	6	La Araucanía	pine	1100	800	300
18	6	La Araucanía	shrub	400	400	0
18	6	Ñuble	crop	1700	600	1100
18	6	Ñuble	oak	1000	600	400
18	6	Ñuble	pine	3200	1700	1500
18	6	Ñuble	shrub	500	400	100
18	7	Biobío	crop	4200	1800	2400
18	7	Biobío	grass	1000	200	800
18	7	Biobío	oak	6500	3700	2800
18	7	Biobío	pine	5300	4600	700
18	7	Biobío	shrub	1000	700	300
18	7	La Araucanía	crop	1100	400	700
18	7	La Araucanía	grass	100	100	0
18	7	La Araucanía	oak	100	100	0
18	7	Ñuble	crop	200	200	0
18	7	Ñuble	pine	500	500	0
18	7	Ñuble	shrub	300	300	0
18	8	Biobío	crop	27400	7500	19900
18	8	Biobío	grass	9700	600	9100
18	8	Biobío	oak	38500	13300	25200
18	8	Biobío	pine	22300	12300	10000
18	8	Biobío	shrub	4100	1600	2500
18	8	La Araucanía	crop	7600	3300	4300
18	8	La Araucanía	grass	1000	500	500
18	8	La Araucanía	oak	2700	2400	300
18	8	La Araucanía	pine	2400	2000	400
18	8	La Araucanía	shrub	100	100	0
18	8	Ñuble	crop	11800	3900	7900
18	8	Ñuble	oak	2500	1400	1100
18	8	Ñuble	pine	8000	5300	2700
18	8	Ñuble	shrub	3400	2700	700
18	9	Biobío	crop	5000	1900	3100
18	9	Biobío	oak	9400	4200	5200
18	9	Biobío	pine	4200	2600	1600
18	9	Biobío	shrub	1100	400	700
18	9	La Araucanía	crop	4500	1900	2600
18	9	La Araucanía	grass	300	200	100
18	9	La Araucanía	oak	2400	1100	1300
18	9	La Araucanía	pine	600	500	100
18	9	La Araucanía	shrub	400	300	100
18	9	Ñuble	crop	600	300	300
18	9	Ñuble	shrub	200	200	0
18	10	Biobío	crop	6500	700	5800
18	10	Biobío	grass	200	100	100
18	10	Biobío	oak	1300	800	500
18	10	Biobío	pine	2300	1300	1000
18	10	Biobío	shrub	600	500	100
18	10	La Araucanía	crop	4800	1900	2900
18	10	La Araucanía	grass	100	100	0
18	10	La Araucanía	oak	4600	2400	2200
18	10	La Araucanía	pine	1300	700	600
18	10	La Araucanía	shrub	800	300	500
18	10	Ñuble	crop	200	100	100
18	10	Ñuble	pine	700	700	0
18	10	Ñuble	shrub	500	500	0
18	11	Biobío	crop	500	0	500
18	11	Biobío	oak	700	500	200
18	11	Biobío	pine	900	400	500
18	11	La Araucanía	crop	7500	1800	5700
18	11	La Araucanía	grass	1200	500	700
18	11	La Araucanía	oak	3400	2000	1400
18	11	La Araucanía	pine	1700	1200	500
18	11	La Araucanía	shrub	300	300	0
18	11	Ñuble	crop	500	100	400
18	11	Ñuble	pine	400	400	0
18	11	Ñuble	shrub	200	200	0
18	12	Biobío	crop	8100	1900	6200
18	12	Biobío	oak	4900	2500	2400
18	12	Biobío	pine	4900	3400	1500
18	12	Biobío	shrub	900	700	200
18	12	La Araucanía	crop	15100	6700	8400
18	12	La Araucanía	grass	1900	800	1100
18	12	La Araucanía	oak	7600	5200	2400
18	12	La Araucanía	pine	4000	3200	800
18	12	La Araucanía	shrub	1300	1200	100
18	12	Ñuble	crop	32600	8900	23700
18	12	Ñuble	oak	3900	2100	1800
18	12	Ñuble	pine	19700	10200	9500
18	12	Ñuble	shrub	7400	4400	3000
18	13	Biobío	crop	19100	6200	12900
18	13	Biobío	grass	1600	600	1000
18	13	Biobío	oak	17900	10400	7500
18	13	Biobío	pine	18300	12800	5500
18	13	Biobío	shrub	4100	3100	1000
18	13	La Araucanía	crop	7500	3000	4500
18	13	La Araucanía	grass	1000	200	800
18	13	La Araucanía	oak	2600	1200	1400
18	13	La Araucanía	pine	500	300	200
18	13	La Araucanía	shrub	800	600	200
18	13	Ñuble	crop	1600	800	800
18	13	Ñuble	oak	200	200	0
18	13	Ñuble	pine	2400	2300	100
18	13	Ñuble	shrub	400	400	0
18	14	Biobío	crop	3100	0	3100
18	14	Biobío	oak	5200	900	4300
18	14	Biobío	pine	1500	500	1000
18	14	Biobío	shrub	800	500	300
18	14	La Araucanía	crop	7100	3000	4100
18	14	La Araucanía	grass	700	300	400
18	14	La Araucanía	oak	3500	2600	900
18	14	La Araucanía	pine	1900	1200	700
18	14	La Araucanía	shrub	300	300	0
18	14	Ñuble	crop	45100	10300	34800
18	14	Ñuble	oak	5500	1500	4000
18	14	Ñuble	pine	27700	6800	20900
18	14	Ñuble	shrub	5000	2500	2500
18	15	Biobío	crop	700	200	500
18	15	Biobío	oak	2100	800	1300
18	15	Biobío	pine	500	300	200
18	15	La Araucanía	crop	41600	14400	27200
18	15	La Araucanía	grass	4300	1900	2400
18	15	La Araucanía	oak	25700	12500	13200
18	15	La Araucanía	pine	10200	8100	2100
18	15	La Araucanía	shrub	3900	2400	1500
18	15	Ñuble	crop	16300	5900	10400
18	15	Ñuble	oak	1000	600	400
18	15	Ñuble	pine	5600	4200	1400
18	15	Ñuble	shrub	1900	1700	200
18	16	Biobío	crop	12300	3900	8400
18	16	Biobío	grass	200	100	100
18	16	Biobío	oak	12400	6700	5700
18	16	Biobío	pine	14900	9700	5200
18	16	Biobío	shrub	1800	1300	500
18	16	La Araucanía	crop	46800	19200	27600
18	16	La Araucanía	grass	5000	1800	3200
18	16	La Araucanía	oak	21800	14500	7300
18	16	La Araucanía	pine	10000	8100	1900
18	16	La Araucanía	shrub	3600	3200	400
18	16	Ñuble	crop	2600	1000	1600
18	16	Ñuble	oak	100	100	0
18	16	Ñuble	pine	400	400	0
18	16	Ñuble	shrub	200	200	0
18	17	Biobío	crop	12800	3600	9200
18	17	Biobío	grass	1100	300	800
18	17	Biobío	oak	12500	5100	7400
18	17	Biobío	pine	10400	6100	4300
18	17	Biobío	shrub	2300	1200	1100
18	17	La Araucanía	crop	3700	1100	2600
18	17	La Araucanía	grass	400	100	300
18	17	La Araucanía	oak	3200	1600	1600
18	17	La Araucanía	pine	600	600	0
18	17	La Araucanía	shrub	800	400	400
18	17	Ñuble	crop	4500	2300	2200
18	17	Ñuble	oak	300	200	100
18	17	Ñuble	pine	2100	1800	300
18	17	Ñuble	shrub	500	500	0
18	18	Biobío	crop	18300	8500	9800
18	18	Biobío	grass	400	300	100
18	18	Biobío	oak	18700	9900	8800
18	18	Biobío	pine	19200	10200	9000
18	18	Biobío	shrub	2900	2200	700
18	18	La Araucanía	crop	9000	3400	5600
18	18	La Araucanía	grass	900	500	400
18	18	La Araucanía	oak	2600	1600	1000
18	18	La Araucanía	pine	1400	900	500
18	18	La Araucanía	shrub	800	500	300
18	18	Ñuble	crop	500	300	200
18	18	Ñuble	pine	700	700	0
18	19	Biobío	crop	3600	1500	2100
18	19	Biobío	grass	300	0	300
18	19	Biobío	oak	4100	2300	1800
18	19	Biobío	pine	4700	3500	1200
18	19	Biobío	shrub	2100	800	1300
18	19	La Araucanía	crop	2000	1000	1000
18	19	La Araucanía	grass	1400	0	1400
18	19	La Araucanía	oak	9000	1300	7700
18	19	La Araucanía	pine	1300	900	400
18	19	La Araucanía	shrub	200	100	100
18	19	Ñuble	crop	15000	6800	8200
18	19	Ñuble	oak	1100	1000	100
18	19	Ñuble	pine	6100	4600	1500
18	19	Ñuble	shrub	1900	1400	500
18	20	Biobío	crop	5600	500	5100
18	20	Biobío	oak	7600	400	7200
18	20	Biobío	pine	5100	200	4900
18	20	Biobío	shrub	300	0	300
18	20	La Araucanía	crop	4300	2300	2000
18	20	La Araucanía	grass	900	500	400
18	20	La Araucanía	oak	4800	2300	2500
18	20	La Araucanía	pine	1800	1200	600
18	20	La Araucanía	shrub	700	700	0
18	20	Ñuble	crop	1300	100	1200
18	20	Ñuble	oak	300	200	100
18	20	Ñuble	pine	2600	800	1800
18	20	Ñuble	shrub	1600	600	1000
19	1	Biobío	crop	10200	5200	5000
19	1	Biobío	grass	200	200	0
19	1	Biobío	oak	10400	6500	3900
19	1	Biobío	pine	15700	11200	4500
19	1	Biobío	shrub	1700	1400	300
19	1	La Araucanía	crop	16200	7200	9000
19	1	La Araucanía	grass	2500	600	1900
19	1	La Araucanía	oak	10500	5200	5300
19	1	La Araucanía	pine	2300	1900	400
19	1	La Araucanía	shrub	700	600	100
19	1	Ñuble	crop	7300	800	6500
19	1	Ñuble	oak	100	0	100
19	1	Ñuble	pine	600	500	100
19	1	Ñuble	shrub	300	300	0
19	2	Biobío	crop	100	100	0
19	2	Biobío	grass	100	0	100
19	2	Biobío	oak	700	600	100
19	2	La Araucanía	crop	39800	15900	23900
19	2	La Araucanía	grass	3200	1500	1700
19	2	La Araucanía	oak	29900	16600	13300
19	2	La Araucanía	pine	10700	6900	3800
19	2	La Araucanía	shrub	3000	1900	1100
19	2	Ñuble	crop	3300	1400	1900
19	2	Ñuble	oak	100	100	0
19	2	Ñuble	pine	1800	1200	600
19	2	Ñuble	shrub	700	600	100
19	3	Biobío	crop	7900	1500	6400
19	3	Biobío	grass	100	100	0
19	3	Biobío	oak	9100	3700	5400
19	3	Biobío	pine	6800	4000	2800
19	3	Biobío	shrub	600	500	100
19	3	La Araucanía	crop	5100	2600	2500
19	3	La Araucanía	grass	500	300	200
19	3	La Araucanía	oak	1400	800	600
19	3	La Araucanía	shrub	300	300	0
19	3	Ñuble	crop	37100	12100	25000
19	3	Ñuble	oak	5300	2200	3100
19	3	Ñuble	pine	15200	9600	5600
19	3	Ñuble	shrub	5600	4200	1400
19	4	Biobío	crop	2500	800	1700
19	4	Biobío	grass	100	0	100
19	4	Biobío	oak	7100	2200	4900
19	4	Biobío	pine	2700	2200	500
19	4	Biobío	shrub	300	300	0
19	4	La Araucanía	crop	5700	3000	2700
19	4	La Araucanía	grass	800	300	500
19	4	La Araucanía	oak	4800	3000	1800
19	4	La Araucanía	pine	1100	1000	100
19	4	La Araucanía	shrub	400	300	100
19	4	Ñuble	crop	3600	700	2900
19	4	Ñuble	oak	300	200	100
19	4	Ñuble	pine	700	0	700
19	4	Ñuble	shrub	100	100	0
19	5	Biobío	crop	63200	15700	47500
19	5	Biobío	grass	4700	1400	3300
19	5	Biobío	oak	61200	26600	34600
19	5	Biobío	pine	57700	36700	21000
19	5	Biobío	shrub	17700	8500	9200
19	5	La Araucanía	crop	6300	1800	4500
19	5	La Araucanía	grass	1600	100	1500
19	5	La Araucanía	oak	6500	2200	4300
19	5	La Araucanía	pine	1400	800	600
19	5	La Araucanía	shrub	100	0	100
19	5	Ñuble	crop	11500	2200	9300
19	5	Ñuble	oak	400	400	0
19	5	Ñuble	pine	3500	2600	900
19	5	Ñuble	shrub	3000	1600	1400
19	6	Biobío	crop	6200	1500	4700
19	6	Biobío	oak	4100	2700	1400
19	6	Biobío	pine	2500	1000	1500
19	6	Biobío	shrub	900	800	100
19	6	La Araucanía	crop	900	200	700
19	6	La Araucanía	grass	300	100	200
19	6	La Araucanía	oak	800	100	700
19	6	La Araucanía	shrub	300	200	100
19	6	Ñuble	crop	3000	2200	800
19	6	Ñuble	oak	700	400	300
19	6	Ñuble	pine	3100	1800	1300
19	6	Ñuble	shrub	1100	1100	0
19	7	Biobío	crop	5400	1100	4300
19	7	Biobío	grass	500	200	300
19	7	Biobío	oak	4600	3600	1000
19	7	Biobío	pine	2500	1900	600
19	7	Biobío	shrub	400	300	100
19	7	La Araucanía	crop	2400	700	1700
19	7	La Araucanía	grass	500	200	300
19	7	La Araucanía	oak	800	800	0
19	7	La Araucanía	pine	600	400	200
19	7	La Araucanía	shrub	200	200	0
19	7	Ñuble	crop	12400	5400	7000
19	7	Ñuble	oak	1600	1000	600
19	7	Ñuble	pine	7700	3900	3800
19	7	Ñuble	shrub	1800	1700	100
19	8	Biobío	crop	17200	6100	11100
19	8	Biobío	grass	700	300	400
19	8	Biobío	oak	20200	8100	12100
19	8	Biobío	pine	16900	9900	7000
19	8	Biobío	shrub	3900	1600	2300
19	8	La Araucanía	crop	6600	2500	4100
19	8	La Araucanía	grass	2900	400	2500
19	8	La Araucanía	oak	8200	2900	5300
19	8	La Araucanía	pine	1800	1200	600
19	8	La Araucanía	shrub	800	200	600
19	8	Ñuble	crop	19000	2700	16300
19	8	Ñuble	oak	200	200	0
19	8	Ñuble	pine	5000	3200	1800
19	8	Ñuble	shrub	2000	1300	700
19	9	Biobío	crop	9200	2400	6800
19	9	Biobío	grass	100	0	100
19	9	Biobío	oak	7400	3200	4200
19	9	Biobío	pine	6500	4100	2400
19	9	Biobío	shrub	600	500	100
19	9	La Araucanía	crop	900	700	200
19	9	La Araucanía	grass	100	0	100
19	9	La Araucanía	oak	1100	800	300
19	9	La Araucanía	pine	900	900	0
19	9	La Araucanía	shrub	400	300	100
19	9	Ñuble	crop	2200	1000	1200
19	9	Ñuble	oak	100	0	100
19	9	Ñuble	pine	1900	1500	400
19	9	Ñuble	shrub	100	0	100
19	10	Biobío	crop	11300	4000	7300
19	10	Biobío	grass	2500	300	2200
19	10	Biobío	oak	10900	8300	2600
19	10	Biobío	pine	11700	9500	2200
19	10	Biobío	shrub	2300	1700	600
19	10	La Araucanía	crop	7700	2000	5700
19	10	La Araucanía	grass	600	200	400
19	10	La Araucanía	oak	3000	2200	800
19	10	La Araucanía	pine	1600	1400	200
19	10	La Araucanía	shrub	100	100	0
19	10	Ñuble	crop	2700	1500	1200
19	10	Ñuble	oak	200	100	100
19	10	Ñuble	pine	2200	1300	900
19	10	Ñuble	shrub	1200	1000	200
19	11	Biobío	crop	1600	200	1400
19	11	Biobío	pine	700	100	600
19	11	Biobío	shrub	300	0	300
19	11	La Araucanía	crop	4600	1700	2900
19	11	La Araucanía	grass	500	400	100
19	11	La Araucanía	oak	2400	1900	500
19	11	La Araucanía	pine	1800	1000	800
19	11	Ñuble	crop	800	200	600
19	11	Ñuble	pine	100	100	0
19	11	Ñuble	shrub	200	200	0
19	12	Biobío	crop	1200	500	700
19	12	Biobío	oak	600	200	400
19	12	Biobío	pine	600	400	200
19	12	Biobío	shrub	100	100	0
19	12	La Araucanía	crop	3200	1400	1800
19	12	La Araucanía	grass	200	200	0
19	12	La Araucanía	oak	1100	700	400
19	12	La Araucanía	pine	400	400	0
19	12	La Araucanía	shrub	200	200	0
19	12	Ñuble	crop	15500	4900	10600
19	12	Ñuble	oak	600	600	0
19	12	Ñuble	pine	3600	2800	800
19	12	Ñuble	shrub	1800	1300	500
19	13	Biobío	crop	56200	15000	41200
19	13	Biobío	grass	1400	500	900
19	13	Biobío	oak	65500	23200	42300
19	13	Biobío	pine	70500	34500	36000
19	13	Biobío	shrub	12600	5600	7000
19	13	La Araucanía	crop	18200	4600	13600
19	13	La Araucanía	grass	1100	100	1000
19	13	La Araucanía	oak	10800	5000	5800
19	13	La Araucanía	pine	4400	1700	2700
19	13	La Araucanía	shrub	1300	700	600
19	13	Ñuble	crop	38400	5800	32600
19	13	Ñuble	oak	1500	400	1100
19	13	Ñuble	pine	16300	5200	11100
19	13	Ñuble	shrub	8700	2000	6700
19	14	Biobío	crop	10600	4800	5800
19	14	Biobío	grass	400	400	0
19	14	Biobío	oak	15800	6400	9400
19	14	Biobío	pine	12900	9400	3500
19	14	Biobío	shrub	1700	1200	500
19	14	La Araucanía	crop	11600	5400	6200
19	14	La Araucanía	grass	1900	900	1000
19	14	La Araucanía	oak	5700	3500	2200
19	14	La Araucanía	pine	1100	1000	100
19	14	La Araucanía	shrub	500	500	0
19	14	Ñuble	crop	500	400	100
19	14	Ñuble	oak	100	100	0
19	14	Ñuble	pine	500	500	0
19	14	Ñuble	shrub	400	300	100
19	15	Biobío	crop	4700	2500	2200
19	15	Biobío	grass	400	200	200
19	15	Biobío	oak	6600	4300	2300
19	15	Biobío	pine	5600	5000	600
19	15	Biobío	shrub	1500	800	700
19	15	La Araucanía	crop	4900	2100	2800
19	15	La Araucanía	grass	200	100	100
19	15	La Araucanía	oak	2300	1900	400
19	15	La Araucanía	pine	600	600	0
19	15	La Araucanía	shrub	400	400	0
19	15	Ñuble	crop	600	400	200
19	15	Ñuble	oak	100	100	0
19	15	Ñuble	pine	800	600	200
19	15	Ñuble	shrub	100	100	0
19	16	Biobío	crop	5300	1900	3400
19	16	Biobío	oak	4700	2400	2300
19	16	Biobío	pine	5700	2900	2800
19	16	Biobío	shrub	1700	1200	500
19	16	La Araucanía	crop	11700	2600	9100
19	16	La Araucanía	grass	1200	300	900
19	16	La Araucanía	oak	6000	2300	3700
19	16	La Araucanía	pine	1100	800	300
19	16	La Araucanía	shrub	1000	200	800
19	16	Ñuble	crop	2100	100	2000
19	16	Ñuble	pine	200	100	100
19	16	Ñuble	shrub	100	0	100
19	17	Biobío	crop	57900	19500	38400
19	17	Biobío	grass	5400	1500	3900
19	17	Biobío	oak	51200	25200	26000
19	17	Biobío	pine	78000	36500	41500
19	17	Biobío	shrub	10800	7600	3200
19	17	La Araucanía	crop	1100	200	900
19	17	La Araucanía	grass	300	0	300
19	17	La Araucanía	oak	1000	300	700
19	17	La Araucanía	pine	100	0	100
19	17	Ñuble	crop	3600	700	2900
19	17	Ñuble	oak	1000	400	600
19	17	Ñuble	pine	4900	1300	3600
19	17	Ñuble	shrub	1100	600	500
19	18	Biobío	crop	900	300	600
19	18	Biobío	grass	100	100	0
19	18	Biobío	oak	500	500	0
19	18	Biobío	pine	800	700	100
19	18	Biobío	shrub	200	100	100
19	18	La Araucanía	crop	11500	4800	6700
19	18	La Araucanía	grass	1100	900	200
19	18	La Araucanía	oak	7600	4600	3000
19	18	La Araucanía	pine	3700	3100	600
19	18	La Araucanía	shrub	1000	1000	0
19	18	Ñuble	crop	1200	1000	200
19	18	Ñuble	oak	200	200	0
19	18	Ñuble	pine	300	300	0
19	18	Ñuble	shrub	400	400	0
19	19	Biobío	crop	4400	1400	3000
19	19	Biobío	grass	100	100	0
19	19	Biobío	oak	4200	2700	1500
19	19	Biobío	pine	4200	3000	1200
19	19	Biobío	shrub	600	400	200
19	19	La Araucanía	crop	10900	3300	7600
19	19	La Araucanía	grass	1000	800	200
19	19	La Araucanía	oak	8100	3300	4800
19	19	La Araucanía	pine	4500	2400	2100
19	19	La Araucanía	shrub	1400	1000	400
19	19	Ñuble	crop	2000	1100	900
19	19	Ñuble	oak	400	400	0
19	19	Ñuble	pine	400	300	100
19	19	Ñuble	shrub	700	600	100
19	20	Biobío	crop	2300	600	1700
19	20	Biobío	oak	4600	1300	3300
19	20	Biobío	pine	3300	1200	2100
19	20	Biobío	shrub	200	200	0
19	20	La Araucanía	crop	5600	2200	3400
19	20	La Araucanía	grass	1200	400	800
19	20	La Araucanía	oak	3000	1500	1500
19	20	La Araucanía	pine	900	800	100
19	20	La Araucanía	shrub	100	100	0
19	20	Ñuble	crop	1500	500	1000
19	20	Ñuble	oak	200	200	0
19	20	Ñuble	pine	1300	1100	200
19	20	Ñuble	shrub	400	400	0
20	1	Biobío	crop	4700	1500	3200
20	1	Biobío	grass	100	100	0
20	1	Biobío	oak	2300	1600	700
20	1	Biobío	pine	3200	2000	1200
20	1	Biobío	shrub	200	200	0
20	1	La Araucanía	crop	19000	5200	13800
20	1	La Araucanía	grass	1700	500	1200
20	1	La Araucanía	oak	7000	3800	3200
20	1	La Araucanía	pine	1600	1200	400
20	1	La Araucanía	shrub	800	500	300
20	1	Ñuble	crop	3700	1800	1900
20	1	Ñuble	oak	100	100	0
20	1	Ñuble	pine	600	600	0
20	1	Ñuble	shrub	700	600	100
20	2	Biobío	crop	2300	1200	1100
20	2	Biobío	oak	2400	1400	1000
20	2	Biobío	pine	2000	800	1200
20	2	Biobío	shrub	300	300	0
20	2	La Araucanía	crop	14300	5900	8400
20	2	La Araucanía	grass	1900	1100	800
20	2	La Araucanía	oak	8000	6000	2000
20	2	La Araucanía	pine	3700	2400	1300
20	2	La Araucanía	shrub	1400	800	600
20	2	Ñuble	crop	2600	600	2000
20	2	Ñuble	pine	1800	1300	500
20	2	Ñuble	shrub	300	300	0
20	3	Biobío	crop	2600	1000	1600
20	3	Biobío	grass	100	100	0
20	3	Biobío	oak	1900	1400	500
20	3	Biobío	pine	3800	2600	1200
20	3	Biobío	shrub	100	100	0
20	3	La Araucanía	crop	6600	2300	4300
20	3	La Araucanía	grass	2100	100	2000
20	3	La Araucanía	oak	4200	2100	2100
20	3	La Araucanía	pine	1000	900	100
20	3	La Araucanía	shrub	200	100	100
20	3	Ñuble	crop	3900	2200	1700
20	3	Ñuble	oak	200	100	100
20	3	Ñuble	pine	2100	1700	400
20	3	Ñuble	shrub	800	700	100
20	4	Biobío	crop	3400	1000	2400
20	4	Biobío	grass	300	300	0
20	4	Biobío	oak	5000	1800	3200
20	4	Biobío	pine	3900	2000	1900
20	4	Biobío	shrub	400	200	200
20	4	La Araucanía	crop	10800	4700	6100
20	4	La Araucanía	grass	2300	600	1700
20	4	La Araucanía	oak	9300	5500	3800
20	4	La Araucanía	pine	2500	2200	300
20	4	La Araucanía	shrub	1100	900	200
20	4	Ñuble	crop	3100	1700	1400
20	4	Ñuble	oak	400	400	0
20	4	Ñuble	pine	1600	800	800
20	4	Ñuble	shrub	900	600	300
20	5	Biobío	crop	3400	800	2600
20	5	Biobío	oak	5100	1500	3600
20	5	Biobío	pine	1700	800	900
20	5	Biobío	shrub	400	200	200
20	5	La Araucanía	crop	12600	4300	8300
20	5	La Araucanía	grass	1700	700	1000
20	5	La Araucanía	oak	11100	5300	5800
20	5	La Araucanía	pine	2400	1600	800
20	5	La Araucanía	shrub	1700	1200	500
20	5	Ñuble	crop	2000	100	1900
20	5	Ñuble	oak	600	0	600
20	5	Ñuble	pine	2600	300	2300
20	5	Ñuble	shrub	1200	100	1100
20	6	Biobío	crop	2300	400	1900
20	6	Biobío	oak	500	500	0
20	6	Biobío	pine	1100	900	200
20	6	Biobío	shrub	500	400	100
20	6	La Araucanía	grass	100	100	0
20	6	La Araucanía	oak	300	300	0
20	6	La Araucanía	pine	200	200	0
20	6	Ñuble	crop	4300	500	3800
20	6	Ñuble	pine	2200	1100	1100
20	6	Ñuble	shrub	100	100	0
20	7	Biobío	crop	3400	2100	1300
20	7	Biobío	oak	3800	1900	1900
20	7	Biobío	pine	2900	2400	500
20	7	Biobío	shrub	200	200	0
20	7	La Araucanía	crop	1400	100	1300
20	7	La Araucanía	pine	100	0	100
20	7	La Araucanía	shrub	100	0	100
20	7	Ñuble	crop	1100	300	800
20	7	Ñuble	pine	1900	1800	100
20	7	Ñuble	shrub	1100	1100	0
